label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
3364	101.266710133844	139.524221217688	0	95.6838456	133.2986907	0	105.737583	145.2591714	0	37	382	9	3540	3573	327451.261961656	303086.845298129	False	327307.612118748	302799.788716493	42
3365	217.852221209829	61.7345323100571	0	208.7017212	54.0821736	0	227.2491333	70.3761618	0	39	268	6	3541	3611	214909.175963478	120770.061758559	False	213881.649402452	120654.106067714	43
3366	233.15972948621	176.930275757184	0	222.9156258	168.6601119	0	242.1563991	184.6074195	0	38	91	1	3542	3576	56156.7498052334	307984.482340119	False	55708.7647434386	307211.395567747	42
3367	328.413932990902	63.8600980928491	0	322.9329789	58.4156811	0	333.5067372	69.1627797	0	39	1185	33	3543	3613	167258.127204092	129201.02327767	False	168177.550948606	129573.835383832	43
3368	184.845313466794	192.683716465649	0	177.3271269	184.7807598	0	193.7944554	199.341345	0	38	1405	58	3544	3580	7130.42098434023	317978.965820118	False	6126.67954804001	318396.090501446	42
3369	69.3602100791693	82.2322160669269	0	63.6158901	76.4430723	0	75.2296902	88.2302127	0	39	6	0	3545	3624	182032.573561687	131712.842939874	False	182397.543447295	131385.6053172	43
3370	277.400454471875	149.848293038043	0	269.0241456	138.8455803	0	286.011495	161.206479	0	37	181	4	3547	3585	134904.897469646	323991.433245513	False	134546.610429103	323552.796359395	42
3371	326.944773690894	299.168087920092	0	319.4661729	279.077883	0	337.1468835	312.01254	0	36	910	23	3548	3586	307604.602761658	335728.822485755	False	307541.016570782	335728.927701794	42
3372	197.049328577668	148.745955403112	0	190.3276494	143.1790878	0	205.0615749	155.1395685	0	37	768	19	3549	3628	218364.609531047	130067.179381501	False	218161.609744343	129854.981797726	43
3373	63.2478051723552	211.688023554381	0	51.4820691	204.3682137	0	79.5631977	219.7955004	0	38	108	3	3550	3630	108207.950209949	136766.184136083	False	108095.065523528	136867.010305597	43
3374	326.121266834141	84.9420309173753	0	313.0525818	76.4430723	0	335.9335014	92.9104008	0	39	555	15	3551	3638	276021.700118212	152081.422517455	False	276023.104174068	151861.347280295	43
3375	60.1228291291874	297.837347108789	0	53.3888124	289.9983219	0	67.7760573	308.545734	0	36	771	19	3552	3640	200897.187002047	146343.209552329	False	200866.197160113	146162.306700607	43
3376	199.113515038497	209.907403673918	0	196.0478793	206.4482973	0	202.4614704	212.6885481	0	38	1141	30	3554	3650	231459.15088607	175303.097032968	False	231738.945622792	175096.358297008	43
3377	204.739093552807	220.481496610015	0	201.4214286	215.9820138	0	208.1817003	223.7823273	0	38	731	18	3555	3653	182696.471253887	193631.240736164	False	181961.750545067	194142.843710054	43
3378	234.137351705717	177.719767334545	0	223.608987	169.3534731	0	243.5431215	185.1274404	0	37	1097	29	3556	3658	57062.3509751532	207652.770584201	False	57789.2915272821	207868.038318254	43
3379	133.89701669315	84.5595441437853	0	123.4182936	76.9630932	0	143.5257684	91.1769978	0	39	926	24	3557	3659	198561.976781477	208777.31993621	False	198674.307647096	208717.792615596	43
3380	182.861117375259	194.485555928654	0	177.1537866	189.6342882	0	189.9809688	199.6880256	0	37	1455	66	3558	3662	198980.428356754	225428.021377632	False	199529.155693356	226115.179826538	43
3381	126.518667160649	319.990927077565	0	112.4978547	313.0525818	0	135.7254549	329.1732297	0	36	629	16	3559	3670	226982.504549015	231051.438604214	False	228005.106726158	231824.859576263	43
3382	164.501115199263	109.195706023646	0	145.2591714	100.3640337	0	176.1137448	119.4314667	0	39	1446	64	3560	3612	187897.508003777	9431.60184109484	False	188045.948321708	11036.8071119445	46
3383	64.2656630502678	211.986051511745	0	52.6954512	204.541554	0	79.9098783	220.3155213	0	37	1442	64	3562	3568	186265.315628456	9029.60839746635	False	185622.164872062	8437.02672392602	44
3384	237.68656613381	242.023866820608	0	225.5157303	233.4893841	0	248.2233096	251.8634559	0	38	1287	37	3564	3673	211398.751657949	239806.290749172	False	211915.375809001	240717.075550186	43
3385	199.344769005926	210.174471748889	0	196.0478793	207.3149988	0	202.808151	213.208569	0	37	1462	68	3565	3675	11485.0537973165	268565.363584965	False	11803.7498553661	268347.456195872	43
3386	309.971698111492	320.623994412657	0	303.8655459	313.3992624	0	317.9061102	327.4398267	0	36	1451	65	3566	3626	134174.895418633	48334.3501832209	False	134527.114883325	47649.8868237193	46
3387	206.040497548995	220.849914636935	0	202.2881301	216.3286944	0	210.4351242	225.5157303	0	37	1444	64	3568	3560	187477.207353279	10329.4985914756	False	186908.46638485	9622.19007100668	45
3388	2.43079536976744	326.925037743741	0	0	319.9861938	0	6.5869314	333.8534178	0	36	1450	65	3569	3574	134267.042709827	47710.8403623592	False	134083.669401514	47783.2234266207	44
3389	51.5664006775539	109.457056945246	0	41.601672	100.537374	0	60.1490841	121.1648697	0	39	221	5	3572	3633	57870.0191609109	54492.9508161832	False	58184.5293378669	53861.3133662858	46
3390	77.6234784397771	333.13314288701	0	71.2428633	326.5731252	0	85.9767888	337.1468835	0	36	370	9	3573	3684	327575.637038697	303285.952878787	False	327594.911804564	303373.901879764	43
3391	309.586760688068	335.976508178977	0	306.2923101	333.6800775	0	313.3992624	337.1468835	0	36	1454	65	3574	3566	134488.765450732	47644.1720609085	False	134450.416018139	47638.4572980976	45
3392	215.579533242049	248.902387078706	0	206.4482973	237.3028707	0	223.2623064	260.8771515	0	38	203	5	3575	3578	59456.0048958696	52198.5974916726	False	59969.3789359739	51654.1907221112	44
3393	9.2962839882353	275.259055382353	0	4.8535284	271.1042292	0	12.3071613	279.5979039	0	38	85	1	3576	3687	57698.9773161251	309537.859620922	False	56604.7348670283	308757.569112491	43
3394	239.096070491011	244.208534406651	0	226.2090915	234.8761065	0	251.343435	254.9835813	0	37	1395	57	3577	3641	212701.698932914	70951.5847422745	False	212824.576598074	70397.8259097491	46
3395	14.2201943411315	110.998434208081	0	4.5068478	101.5774158	0	24.7876629	120.8181891	0	39	195	5	3578	3572	58563.5800968161	53302.1588137598	False	58942.6308557653	52743.0042612339	45
3396	216.253071191039	249.943417166537	0	206.4482973	238.6895931	0	224.1290079	261.3971724	0	37	1398	57	3579	3584	213412.77092189	68756.8222375889	False	213575.325697395	68232.9119837156	44
3397	207.109233102509	115.954181760567	0	199.1680047	106.6042845	0	215.8086735	123.2449533	0	39	1410	58	3580	3691	9208.95967227355	317280.727708251	False	8134.16242064045	317561.84113879	43
3398	9.52979674447236	276.436548478894	0	5.200209	271.7975904	0	13.1738628	280.2912651	0	37	426	12	3581	3648	329381.64581827	78383.077251203	False	329268.856564162	79089.9234400231	46
3399	326.711702578133	299.440121202953	0	319.1194923	279.9445845	0	334.7201193	313.2259221	0	38	1436	63	3582	3588	328118.464218624	71722.2007022581	False	329159.26256485	70622.0591612276	44
3400	57.7227620946429	300.708472680952	0	52.00209	292.2517458	0	63.9625707	310.6258176	0	38	1437	63	3583	3643	327793.909526245	72573.7679821817	False	327602.00051196	73546.3213631988	46
3401	291.184505991974	115.75644553487	0	282.544689	107.9910069	0	299.0120175	126.7117593	0	39	1397	57	3584	3577	213037.39637223	69839.2792006056	False	213250.216146386	69280.7324914622	45
3402	326.840900420536	299.151181873344	0	319.4661729	279.7712442	0	335.2401402	312.3592206	0	37	169	4	3585	3695	135687.607473356	325057.722332913	False	135263.184510189	324430.070131631	43
3403	130.781569239125	321.349480001502	0	119.7781473	312.1858803	0	139.8856221	332.2933551	0	38	903	23	3586	3697	307724.137918374	335815.845259775	False	307668.188952535	335728.717269715	43
3404	58.7344742909604	299.086399468927	0	52.6954512	290.6916831	0	65.5226334	309.2390952	0	37	1381	56	3587	3651	133862.954449595	82155.168175509	False	134252.737071978	80488.5479789525	46
3405	2.83997808626374	323.023866906593	0	0	315.9993669	0	7.1069523	330.5599521	0	38	1433	63	3588	3583	327339.83319218	73184.3318032437	False	327077.665872399	72822.3422432887	45
3406	186.208259586263	129.176752299622	0	178.3671687	115.4446398	0	194.6611569	141.2723445	0	39	452	12	3589	3592	328125.257877749	80601.2044291428	False	327912.826256745	81035.4321877252	44
3407	317.756138740444	329.275821477556	0	313.745943	324.146361	0	321.7195968	336.280182	0	38	1373	56	3590	3596	132005.980077199	81348.5062385408	False	131184.60942087	81708.9691352897	44
3408	308.530988036979	335.975030846875	0	304.9055877	334.0267581	0	312.7059012	337.1468835	0	38	833	20	3591	3655	4988.76192415274	110416.205273851	False	5216.72069768259	110693.080244787	46
3409	216.823869963862	128.430607741798	0	205.5815958	122.8982727	0	229.6758975	133.472031	0	39	448	12	3592	3581	328803.273031457	79628.4500552918	False	328337.689498752	80166.9766705605	45
3410	129.028209287666	320.875166002355	0	117.5247234	312.7059012	0	137.8055385	331.4266536	0	37	1421	59	3594	3597	72848.0567842776	102715.438237031	False	72581.3881140517	100379.229688181	44
3411	2.88611954269341	325.010153391404	0	0	318.0794505	0	7.8003135	332.1200148	0	37	1414	59	3595	3672	73289.9838661707	111481.39517162	False	72783.3074191427	109351.395170394	46
3412	172.988629694213	134.994203121679	0	164.8466253	124.1116548	0	179.5805508	143.872449	0	39	1372	56	3596	3587	133540.043902753	80738.2956603722	False	132827.350733528	80988.0433417919	45
3413	312.459968855916	325.617088558757	0	306.4656504	319.1194923	0	318.2527908	332.9867163	0	37	1426	59	3597	3595	72949.0164368231	107201.520978137	False	73114.7254545035	105051.646785881	45
3414	309.044173004941	336.148292641304	0	304.7322474	334.0267581	0	313.2259221	337.1468835	0	37	1018	26	3598	3660	286254.998493426	112913.278893222	False	286826.543848834	113111.170932274	46
3415	101.410381331447	139.591980548949	0	96.2038665	132.4319892	0	106.2576039	145.4325117	0	39	837	20	3599	3600	6444.70563792242	112151.993897541	False	6977.89570984962	112673.65419577	44
3416	277.14852057849	150.402686666409	0	268.5041247	138.4988997	0	286.3581756	162.2465208	0	39	824	20	3600	3591	5564.11813183891	111161.706922049	False	5911.51556599523	111630.333599312	45
3417	197.5449039109	149.2320732959	0	191.3676912	143.872449	0	207.1416585	155.8329297	0	39	668	17	3601	3606	175185.45375376	115808.183472761	False	174550.20222263	115220.372411186	44
3418	232.735258891314	176.241274834271	0	224.3023482	168.8334522	0	241.2896976	183.9140583	0	39	530	14	3602	3669	55303.4856090903	117388.918412196	False	55090.6399759805	116875.901430715	46
3419	184.482445837173	191.722406389399	0	176.6337657	183.740718	0	193.1010942	199.341345	0	39	1031	26	3603	3598	287246.078598632	113313.62823393	False	287665.613348429	113516.085535585	45
3420	62.2191661599863	211.333191476374	0	49.7486661	203.1548316	0	79.3898574	219.7955004	0	39	1021	26	3604	3603	287936.355312901	113649.811217769	False	288207.097277372	113783.536899953	44
3421	198.895296065233	209.070371675233	0	196.0478793	206.1016167	0	201.7681092	211.8218466	0	39	665	17	3605	3677	177147.038406405	117225.431914244	False	176680.185101757	117174.843488981	46
3422	235.384360838348	238.965012142639	0	224.3023482	231.9293214	0	245.2765245	246.8365872	0	39	684	17	3606	3605	176250.445193324	116785.419011659	False	175820.705284891	116395.994534337	45
3423	214.754835889607	247.180462265449	0	205.2349152	236.0894886	0	222.3956049	258.7970679	0	39	253	6	3607	3683	220751.799562692	119115.428387277	False	219852.387962375	119847.882309107	46
3424	9.92514077208413	275.93754008891	0	7.8003135	272.3176113	0	13.0005225	278.9045427	0	39	511	14	3608	3609	54306.8008363076	115327.568932353	False	54060.9752298617	114740.069759946	44
3425	326.730116764394	299.848286116709	0	318.4261311	280.1179248	0	334.7201193	313.9192833	0	39	513	14	3609	3602	54821.633209367	116395.484767737	False	54552.6264427535	115915.06810476	45
3426	56.4227233854006	302.323819847881	0	50.6153676	293.9851488	0	61.5358065	312.3592206	0	39	1201	33	3610	3686	160916.717114856	127776.767731861	False	162100.977588833	128016.937777594	46
3427	132.131700414439	321.694149720053	0	120.6448488	310.4524773	0	139.7122818	333.6800775	0	39	259	6	3611	3614	217039.831746258	120872.009042667	False	215936.702524503	120886.017449403	44
3428	3.29627791750086	321.470206958647	0	0	314.4393042	0	7.9736538	328.9998894	0	39	1536	64	3612					187749.067685846	7826.3965702452	47
3429	308.303189397719	336.18197779962	0	304.3855668	334.546779	0	312.8792415	337.1468835	0	39	1194	33	3613	3618	165267.338409468	128676.782121894	False	166338.703459578	128828.211171508	44
3430	183.387859283401	2.971321048778	0	176.9804463	0	0	188.4209061	7.8003135	0	40	282	6	3614	3607	218997.674465194	120352.941472519	False	218142.960968013	120858.00063593	45
3431	62.3385938033372	45.2344815710233	0	51.8287497	35.0147406	0	73.6696275	53.735493	0	40	27	0	3615	3692	180420.591648714	132461.554523658	False	180678.06808354	132408.548460092	46
3432	133.200136014381	51.0327756802676	0	124.4583354	39.868269	0	141.7923654	61.5358065	0	40	1207	33	3618	3610	163148.475474095	128271.145424937	False	164195.973359358	128525.353072279	45
3433	216.554278379268	63.0050810511087	0	206.9683182	54.4288542	0	226.2090915	71.5895439	0	40	121	3	3622	3698	111667.943847658	133676.250159509	False	110325.208492026	133550.794608846	46
3434	329.323882152058	65.4713447239155	0	324.146361	59.8024035	0	334.3734387	71.4162036	0	40	33	0	3624	3629	181410.225192814	132193.160532063	False	181667.60367608	132040.080562548	44
3435	133.491564156115	82.8648278203089	0	123.071613	74.536329	0	142.4857266	89.2702545	0	40	767	19	3625	3694	222545.60861005	129866.087938473	False	222159.90690875	130018.990773092	46
3436	327.539225794052	83.6734442203955	0	314.6126445	75.2296902	0	337.1468835	90.4836366	0	40	1447	65	3626	3717	133957.364621138	48966.525721111	False	133822.67595394	49018.8135427225	47
3437	70.0000777565428	85.6671845420355	0	64.3092513	79.9098783	0	75.5763708	91.6970187	0	40	751	19	3628	3631	218804.858843866	130654.308034666	False	218567.60931775	130279.376965276	44
3438	52.2691843641791	109.948323187313	0	41.7750123	101.0573949	0	61.0157856	121.1648697	0	40	42	0	3629	3615	180915.457396544	132377.394480835	False	181152.846709549	132346.240501577	45
3439	166.412125788572	110.68023071271	0	148.0326162	101.4040755	0	177.1537866	120.8181891	0	40	130	3	3630	3635	108849.631417716	135780.988708004	False	108320.83489637	136665.357966568	44
3440	12.849319789484	111.567863488798	0	3.9868269	102.4441173	0	24.0943017	121.5115503	0	40	744	19	3631	3625	220601.007639366	130524.114938574	False	219042.108369982	131029.239104056	45
3441	290.406377308372	115.565861920268	0	281.5046472	106.9509651	0	298.6653369	127.2317802	0	40	574	15	3632	3701	276134.749646488	153870.978381954	False	276110.121335477	153534.25307527	46
3442	208.516929985017	117.506495977358	0	200.2080465	108.6843681	0	217.1953959	124.6316757	0	40	225	5	3633	3718	57108.6783908787	55576.289778596	False	57555.5089839549	55124.5882660807	47
3443	185.38535248061	129.638553684468	0	177.3271269	116.138001	0	193.7944554	141.9657057	0	40	802	19	3634	3702	202796.408640636	148606.955254647	False	201851.19278785	148193.790915232	46
3444	171.931945180065	133.418243660704	0	163.4599029	123.4182936	0	178.8871896	143.0057475	0	40	120	3	3635	3622	109851.818215544	134223.707029143	False	109378.427939062	134896.619449441	45
3445	216.624779226016	128.653265467821	0	204.541554	123.5916339	0	229.8492378	133.2986907	0	40	551	15	3638	3644	276044.697554044	152602.848375909	False	276020.296062356	152301.497754615	44
3446	101.99552534252	139.283859798688	0	96.5505471	132.6053295	0	106.7776248	145.0858311	0	40	1467	70	3639	3704	179648.206104134	177299.008791599	False	179538.582430622	175917.244942345	46
3447	276.805029956757	150.488250632432	0	267.8107635	138.67224	0	286.3581756	162.939882	0	40	754	19	3640	3647	201372.606099813	146849.78223817	False	200928.176843982	146524.112404052	44
3448	200.225129885731	148.572622682534	0	192.9277539	143.1790878	0	209.2217421	153.5795058	0	40	1387	57	3641	3719	211886.399013472	71495.4844326874	False	212578.821267753	71505.3435748	47
3449	232.679806107955	175.45445540344	0	223.9556676	168.4867716	0	242.5030797	182.8740165	0	40	1134	30	3642	3703	228656.670640036	175924.785376025	False	227696.632952474	176771.009102133	46
3450	183.679523554755	191.90384598032	0	176.6337657	184.0873986	0	190.67433	199.1680047	0	40	1535	63	3643					327985.81854053	71601.2146011646	47
3451	61.176844201225	210.662144323618	0	49.0553049	202.6348107	0	78.3498156	217.8887571	0	40	596	15	3644	3632	276089.610190605	153219.226036236	False	276069.099045733	152904.198997203	45
3452	198.959328294219	209.003924015112	0	195.874539	205.7549361	0	201.7681092	212.6885481	0	40	710	18	3646	3705	184946.48861819	193460.633531621	False	184473.761943119	193661.849071965	46
3453	201.974972201048	223.521059748711	0	197.0879211	216.5020347	0	206.9683182	230.0225781	0	40	794	19	3647	3634	201834.114071747	147684.62149376	False	201817.035355643	147175.452072288	45
3454	234.028937391649	236.419371859229	0	223.0889661	229.8492378	0	244.2364827	244.2364827	0	40	439	12	3648	3720	329656.114953821	76389.5047324074	False	329494.435072378	77676.2310623828	47
3455	214.100203348413	245.305224538233	0	205.0615749	234.8761065	0	222.7422855	255.8502828	0	40	1466	70	3649	3639	179428.588098559	174158.854850856	False	179318.593766496	172400.464759368	45
3456	12.2133439433175	275.795343489526	0	7.1069523	266.0773605	0	17.5073703	282.8913696	0	40	1144	30	3650	3654	229796.907705535	175981.027299285	False	231179.356149348	175509.835768927	44
3457	326.689484716498	300.454069636308	0	317.7327699	280.6379457	0	335.0667999	315.1326654	0	40	1382	56	3651	3722	132882.774866358	83714.1995108356	False	133473.171827211	83821.7883720656	47
3458	55.1012835316144	304.073032351345	0	49.2286452	295.8918921	0	60.8424453	313.0525818	0	40	1122	29	3652	3706	51440.231901618	206689.584320459	False	52413.130014307	206720.194830357	46
3459	133.030083920995	322.221991805249	0	122.8982727	309.0657549	0	139.1922609	335.0667999	0	40	706	18	3653	3657	183861.106916247	193159.011519317	False	183431.191962707	193119.637762273	44
3460	4.01779488863109	320.355497118967	0	0	313.5726027	0	9.3603762	327.613167	0	40	1137	30	3654	3642	228055.546107098	176611.613965888	False	228414.459261721	176452.218829642	45
3461	307.675942154295	335.893326905835	0	303.6922056	333.6800775	0	312.1858803	337.1468835	0	40	854	20	3655	3723	4571.37404807609	110203.431225456	False	4760.80315062289	110139.330302916	47
3462	182.193951666658	4.26055476826899	0	171.606897	0	0	189.2876076	11.2671195	0	41	1468	71	3656	3707	200864.595459802	218142.575552306	False	200782.44868346	218135.137330869	46
3463	62.3700001775893	47.0929292265608	0	51.4820691	37.2681645	0	74.1896484	55.2955557	0	41	704	18	3657	3646	184382.391906453	193430.117174163	False	184291.021869787	193198.385276361	45
3464	132.074595274505	50.174945401922	0	122.7249324	39.6949287	0	141.7923654	58.5890214	0	41	1083	29	3658	3663	55439.1707354272	207282.74699778	False	56335.4104230243	207437.502850149	44
3465	215.45126041246	64.5260794269885	0	205.9282764	55.6422363	0	224.4756885	73.6696275	0	41	962	24	3659	3664	198736.041527029	209064.084001212	False	198449.645915858	208836.847256825	44
3466	330.847542393651	68.5863544166667	0	325.7064237	63.0958692	0	336.1068417	74.0163081	0	41	1015	26	3660	3724	284583.36009777	111863.924579677	False	285683.453138017	112715.38685417	47
3467	327.909651699751	82.8730269399845	0	312.8792415	74.1896484	0	337.1468835	89.4435948	0	41	614	16	3661	3708	223263.159331627	227145.811609389	False	223705.190822413	227591.506649685	46
3468	132.07301975922	83.8708309893659	0	123.071613	76.9630932	0	140.405643	89.6169351	0	41	1456	66	3662	3668	198829.126498598	224281.968332479	False	198431.701020152	224740.862928726	44
3469	71.1616498516779	89.0427349691275	0	65.3492931	83.0300037	0	76.6164126	94.6438038	0	41	1100	29	3663	3652	53478.0305310685	206924.092987884	False	54542.9310478301	207127.991145411	45
3470	168.509249909054	112.191983820979	0	152.3661237	102.0974367	0	178.540509	122.3782518	0	41	1496	24	3664					199022.437138201	209291.3207456	45
3471	52.9025216104058	110.624180135692	0	42.2950332	102.4441173	0	62.5758483	121.33821	0	41	1294	37	3665	3709	209034.550145339	234161.186903499	False	209278.045910475	235215.798419083	46
3472	11.0780371614674	112.411384660659	0	2.4267642	103.1374785	0	22.1875584	122.8982727	0	41	1538	66	3668					199226.551977043	223823.073736232	45
3473	289.5551109983	115.027450363733	0	280.2912651	106.6042845	0	298.6653369	124.805016	0	41	528	14	3669	3727	55659.2077014412	118416.714136327	False	55516.3312422	117901.935393677	47
3474	210.188978220381	118.579166626037	0	202.2881301	111.1111323	0	219.2754795	126.538419	0	41	609	16	3670	3674	225335.064060906	229637.999667407	False	225959.902371871	230278.017632165	44
3475	184.638373886373	129.694934990592	0	177.3271269	117.0047025	0	192.9277539	141.4456848	0	41	1465	69	3671	3710	8682.26207340588	275177.853379426	False	9741.15071826966	275146.167092009	46
3476	183.24665602099	6.41193246711725	0	172.8202791	0	0	191.8877121	16.2939882	0	42	1531	59	3672					73796.6603131987	113611.395172845	47
3477	171.325789644862	131.751320446993	0	163.2865626	122.8982727	0	177.8471478	140.7523236	0	41	1289	37	3673	3679	210485.115149448	237960.462926666	False	210882.127506896	238895.505948159	44
3478	14.3827396290448	7.82925986588694	0	9.1870359	3.1201254	0	19.067433	11.7871404	0	42	610	16	3674	3661	224207.708286177	228294.744176167	False	224710.225749941	228997.981702649	45
3479	132.75763113562	49.688399825614	0	124.1116548	39.868269	0	141.6190251	58.2423408	0	42	1540	68	3675					11166.3577392668	268783.270974058	44
3480	216.966064159812	128.716623366833	0	203.5015122	124.1116548	0	230.0225781	133.2986907	0	41	653	17	3677	3726	177331.211666865	116587.644118151	False	177613.891711052	117276.020339506	47
3481	103.811473302846	138.079245337341	0	97.5905889	132.0853086	0	110.2444308	143.3524281	0	41	374	9	3678	3711	326958.409319477	303023.982163773	False	326751.970925102	302804.997850429	46
3482	61.9381509311839	49.1021608799845	0	51.4820691	40.0416093	0	73.6696275	56.6822781	0	42	1286	37	3679	3665	209683.074351238	236120.609162128	False	210088.102792001	237025.419905173	45
3483	276.476213558364	150.98701888355	0	266.7707217	139.0189206	0	286.3581756	163.8065835	0	41	82	1	3681	3712	62052.2012871519	314308.609001887	False	61690.9000458083	314129.210932161	46
3484	174.156425901247	148.065468725686	0	166.406688	144.0457893	0	182.007315	153.2328252	0	41	1463	69	3682	3671	9750.23442004439	275637.829513637	False	9759.31812181913	276129.491935264	45
3485	214.533916470594	65.9705457526046	0	204.8882346	57.3756393	0	222.5689452	74.7096693	0	42	263	6	3683	3725	221954.386140299	116873.377364063	False	221651.21116301	118382.974465446	47
3486	200.769068267213	148.8002661	0	193.9677957	144.5658102	0	209.2217421	152.8861446	0	41	392	9	3684	3688	327345.219252967	303140.882632349	False	327556.36227283	303198.003877809	44
3487	331.124818965095	70.9022262603803	0	326.0531043	65.869314	0	336.4535223	76.4430723	0	42	1411	58	3685	3713	15942.5080502895	316565.897162643	False	14840.9487261814	316558.034510968	46
3488	131.727710434144	81.6839827516575	0	122.8982727	71.069523	0	139.1922609	89.7902754	0	42	1214	33	3686	3729	158451.765533657	127328.665889774	False	159732.456640879	127536.597686129	47
3489	336.4535223	73.4962872	0	336.4535223	73.4962872	0	336.4535223	73.4962872	0	42	61	1	3687	3693	59667.318183899	312143.974466095	False	58793.2197652219	310318.150129352	44
3490	232.409710694878	175.055179254288	0	222.0489243	167.7934104	0	242.67642	182.007315	0	41	354	9	3688	3678	326943.023579103	302944.379618658	False	327134.076233104	303083.761386888	45
3491	183.361430265699	192.025155525147	0	176.6337657	184.0873986	0	190.5009897	199.5146853	0	41	147	4	3689	3714	136555.408999969	326517.147947587	False	136077.573203205	326079.835788166	46
3492	327.582631771934	82.716787106602	0	310.6258176	73.6696275	0	337.1468835	89.2702545	0	42	1400	58	3691	3696	11483.9579860774	316843.855151111	False	10283.7569239066	316999.614277711	44
3493	72.3431853004808	92.8964002373077	0	66.3893349	86.67015	0	78.3498156	98.9773113	0	42	13	0	3692	3731	179252.158114882	131915.198072771	False	180163.115213888	132514.560587224	47
3494	60.2015533428681	209.727615484279	0	47.8419228	201.074748	0	77.1364335	216.675375	0	41	89	1	3693	3681	61116.1583241922	314049.504867499	False	60541.4166025762	313969.798802838	45
3495	198.66572589826	208.716624562538	0	195.0078375	205.4082555	0	202.1147898	211.9951869	0	41	788	19	3694	3730	221704.751309254	129406.391917052	False	222931.31031135	129713.185103853	47
3496	201.841660367687	224.394640770991	0	197.9546226	215.2886526	0	206.7949779	231.0626199	0	41	157	4	3695	3699	136112.054736909	325795.20521557	False	136112.030436523	325685.374534195	44
3497	170.502285208528	113.395975953681	0	154.4462073	102.9641382	0	180.4472523	123.071613	0	42	1413	58	3696	3685	13762.5538872147	316623.06526774	False	12684.1590482481	316688.096024511	45
3498	232.255217729297	234.576895828356	0	221.3555631	227.9424945	0	241.9830588	243.5431215	0	41	900	23	3697	3700	307914.154816174	335978.693374584	False	307780.086884213	335902.973249835	44
3499	9.81725705090933	112.790421737812	0	1.5600627	103.4841591	0	21.1475166	123.4182936	0	42	1474	3	3698					113010.67920329	133801.705710173	47
3500	213.213113694579	243.672298666242	0	205.7549361	233.3160438	0	220.8355422	253.9435395	0	41	172	4	3699	3689	136094.826120251	325992.435842556	False	136112.079037296	325905.035896946	45
3501	12.2979410712766	274.40613868841	0	7.4536329	265.5573396	0	18.0273912	280.9846263	0	41	1495	23	3700					308048.222748135	336054.413499334	45
3502	53.2794622107477	111.739835138096	0	42.2950332	103.6574994	0	62.9225289	122.0315712	0	42	578	15	3701	3734	275484.501349743	153865.502177416	False	276159.377957498	154207.703688638	47
3503	288.952396861341	114.55360178106	0	280.1179248	106.4309442	0	298.4919966	124.1116548	0	42	1491	19	3702					203741.624493421	149020.119594061	47
3504	327.025806490504	301.707003604491	0	318.2527908	281.6779875	0	336.1068417	315.9993669	0	41	1174	30	3703	3735	228966.532446106	174196.139859841	False	229616.708327597	175078.561649916	47
3505	211.870050356057	119.931250158111	0	202.2881301	111.9778338	0	221.1822228	128.271822	0	42	1542	70	3704					179757.829777646	178680.772640853	47
3506	11.7604115903817	2.16529822076336	0	9.0136956	0	0	15.600627	6.0669105	0	43	735	18	3705	3736	185656.240222474	192047.295615351	False	185419.215293262	193259.417991277	47
3507	54.4969132396226	306.658717957862	0	49.0553049	297.7986354	0	60.8424453	315.8260266	0	41	1116	29	3706	3737	49069.9316777242	206201.309747836	False	50467.3337889291	206658.973810561	47
3508	183.82994502835	129.985870692129	0	176.807106	117.5247234	0	192.0610524	141.4456848	0	42	1543	71	3707					200946.742236143	218150.013773742	47
3509	184.730283934257	7.77889676375342	0	173.6869806	0	0	194.3144763	18.8940927	0	43	633	16	3708	3739	221639.566337086	225778.906563885	False	222821.127840841	226700.116569092	47
3510	133.930499493737	323.03829652111	0	124.9783563	310.279137	0	139.8856221	336.280182	0	41	1297	37	3709	3741	208080.800317243	231689.617653249	False	208791.054380202	233106.575387914	47
3511	13.0011856862267	14.1105304469154	0	5.200209	7.2802926	0	18.8940927	20.1074748	0	43	1464	69	3710	3744	7164.68919240838	275259.26585798	False	7623.3734285421	275209.539666842	47
3512	170.201450169587	130.745926687012	0	161.3798193	123.2449533	0	176.807106	139.1922609	0	42	375	9	3711	3745	326653.414610902	302835.211130856	False	327164.847713852	303242.966477116	47
3513	4.9518390085595	319.487684628253	0	0	312.01254	0	11.0937792	326.7464655	0	41	88	1	3712	3746	61418.1923774644	314688.73157677	False	62413.5025284956	314488.007071612	47
3514	307.577982100897	335.698494446188	0	304.0388862	333.1600566	0	312.01254	337.1468835	0	41	1401	58	3713	3747	17218.3073830975	316260.357005844	False	17044.0673743976	316573.759814317	47
3515	132.942835336327	49.1041977645329	0	124.4583354	40.0416093	0	141.2723445	57.3756393	0	43	174	4	3714	3748	136489.283593105	326461.832939619	False	137033.244796733	326954.460107009	47
3516	217.710593052995	129.457345213309	0	204.7148943	124.2849951	0	229.6758975	133.6453713	0	42	1537	65	3717					134092.053288336	48914.2378994995	48
